59.0,36.0,45.3
58.8,35.8,45.2
58.7,35.7,45.2
61.5,35.7,45.2
65.8,35.6,45.2
67.0,35.5,45.2
68.5,35.4,45.2
68.6,35.3,45.2
69.4,35.2,45.2
75.1,35.1,45.2
82.2,35.0,45.1
100.0,34.8,45.0
129.0,34.6,44.6
140.0,34.4,44.4
140.0,34.3,44.4
141.0,34.3,44.4
141.0,34.2,44.4
142.0,34.3,44.4
144.0,34.2,44.4
145.0,34.3,44.4
145.0,34.3,44.4
145.0,34.4,44.4
146.0,34.5,44.4
145.0,34.5,44.4
144.0,34.5,44.4
143.0,34.5,44.4
142.0,34.4,44.4
141.0,34.4,44.4
140.0,34.3,44.4
140.0,34.3,44.4
140.0,34.2,44.4
140.0,34.2,44.4
139.0,34.1,44.4
139.0,34.2,44.5
139.0,34.2,44.4
139.0,34.2,44.4
139.0,34.2,44.4
139.0,34.3,44.4
139.0,34.3,44.4
140.0,34.3,44.4
140.0,34.3,44.4
139.0,34.3,44.4
140.0,34.3,44.4
140.0,34.3,44.4
140.0,34.2,44.4
140.0,34.2,44.4
139.0,34.1,44.4
138.0,34.1,44.4
138.0,34.1,44.4
137.0,34.1,44.4
137.0,34.1,44.4
138.0,34.2,44.4
139.0,34.2,44.4
139.0,34.3,44.4
139.0,34.3,44.4
138.0,34.3,44.4
138.0,34.3,44.4
138.0,34.3,44.4
138.0,34.2,44.3
138.0,34.2,44.3
138.0,34.2,44.3
138.0,34.2,44.3
138.0,34.1,44.3
137.0,34.1,44.3
137.0,34.1,44.3
138.0,34.1,44.3
138.0,34.1,44.3
138.0,34.1,44.3
137.0,34.1,44.3
137.0,34.2,44.3
137.0,34.2,44.3
134.0,34.2,44.3
134.0,34.2,44.3
136.0,34.1,44.2
132.0,34.1,44.2
130.0,34.1,44.3
129.0,34.1,44.3
129.0,34.1,44.3
130.0,34.1,44.3
127.0,34.2,44.3
120.0,34.3,44.4
110.0,34.4,44.6
81.6,34.6,44.9
56.3,34.4,44.4
42.8,32.3,14.9
43.6,32.4,0.0
43.2,32.4,0.0
43.2,32.4,0.0
43.1,32.5,0.0
42.9,32.6,0.0
43.0,32.5,0.0
43.3,32.5,0.0
43.8,32.5,0.0
43.9,32.5,0.0
43.8,32.5,0.0
43.8,32.5,0.0
42.6,33.0,0.0
41.8,33.4,0.0
41.8,33.4,0.0
41.8,33.4,0.0
41.8,33.3,0.0
38.2,29.2,0.0
32.2,23.7,0.0
32.2,23.8,0.0
32.3,23.9,0.0
32.4,24.0,0.0
32.4,24.1,0.0
32.4,24.3,0.0
32.4,24.4,0.0
32.6,24.5,0.0
32.8,24.6,0.0
33.1,24.7,0.0
33.2,24.8,0.0
33.3,24.9,0.0
33.3,24.9,0.0
33.4,24.9,0.0
33.4,25.0,0.0
33.4,25.0,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.4,25.4,0.0
33.4,25.4,0.0
33.4,25.4,0.0
33.5,25.4,0.0
33.5,25.5,0.0
33.7,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.9,25.6,0.0
34.2,25.7,0.0
34.1,25.7,0.0
34.1,25.7,0.0
33.9,25.6,0.0
34.2,25.7,0.0
34.0,25.6,0.0
33.8,25.5,0.0
33.7,25.5,0.0
33.7,25.5,0.0
33.7,25.5,0.0
33.7,25.5,0.0
33.7,25.5,0.0
33.8,25.5,0.0
33.7,25.5,0.0
33.7,25.5,0.0
33.7,25.5,0.0
33.7,25.5,0.0
33.7,25.5,0.0
33.6,25.5,0.0
33.6,25.5,0.0
33.6,25.5,0.0
33.7,25.5,0.0
33.6,25.5,0.0
33.6,25.5,0.0
33.7,25.5,0.0
33.8,25.6,0.0
34.0,25.6,0.0
34.1,25.6,0.0
34.1,25.6,0.0
34.1,25.6,0.0
34.0,25.6,0.0
34.1,25.6,0.0
34.1,25.6,0.0
34.0,25.6,0.0
34.2,25.6,0.0
34.1,25.6,0.0
34.0,25.6,0.0
34.1,25.6,0.0
34.0,25.6,0.0
33.9,25.6,0.0
34.0,25.6,0.0
34.0,25.6,0.0
34.1,25.6,0.0
34.1,25.7,0.0
34.2,25.7,0.0
34.2,25.7,0.0
34.2,25.7,0.0
34.1,25.6,0.0
34.1,25.6,0.0
34.1,25.7,0.0
34.1,25.6,0.0
34.1,25.6,0.0
34.1,25.7,0.0
34.2,25.8,0.0
34.3,25.8,0.0
34.3,25.8,0.0
34.3,25.8,0.0
34.2,25.8,0.0
34.3,25.8,0.0
34.2,25.8,0.0
34.1,25.8,0.0
34.2,25.8,0.0
34.2,25.8,0.0
34.2,25.8,0.0
34.1,25.8,0.0
34.2,25.8,0.0
34.1,25.8,0.0
34.1,25.8,0.0
34.1,25.8,0.0
34.2,25.8,0.0
34.2,25.8,0.0
34.3,25.8,0.0
34.2,25.8,0.0
34.2,25.8,0.0
34.2,25.8,0.0
34.3,25.8,0.0
34.2,25.8,0.0
34.2,25.8,0.0
34.2,25.8,0.0
34.2,25.8,0.0
34.3,25.8,0.0
34.3,25.8,0.0
34.3,25.8,0.0
34.2,25.8,0.0
34.3,25.9,0.0
34.3,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.9,0.0
34.4,25.8,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.9,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.3,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.9,0.0
34.4,25.8,0.0
34.4,25.9,0.0
34.4,25.8,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.8,0.0
37.8,29.1,0.0
46.9,32.8,0.0
46.4,32.6,0.0
46.2,32.7,0.0
46.4,32.6,0.35
56.6,35.1,15.9
61.9,37.4,41.0
60.7,37.2,44.9
60.2,36.8,45.2
59.7,36.6,45.2
59.3,36.3,45.2
59.2,36.2,45.2
59.0,36.1,45.2
58.9,35.9,45.2
58.7,35.8,45.2
58.6,35.6,45.2
60.2,35.6,45.2
61.3,35.4,45.2
63.1,35.4,45.2
63.1,35.2,45.2
66.8,35.2,45.2
75.4,35.1,45.2
85.7,35.0,45.1
115.0,34.7,44.7
144.0,34.4,44.3
147.0,34.3,44.3
148.0,34.2,44.3
149.0,34.1,44.3
150.0,34.1,44.3
151.0,34.1,44.3
151.0,34.1,44.3
153.0,34.2,44.3
154.0,34.2,44.2
154.0,34.3,44.3
153.0,34.3,44.3
152.0,34.4,44.3
149.0,34.4,44.3
148.0,34.4,44.3
147.0,34.3,44.4
147.0,34.3,44.4
147.0,34.2,44.4
146.0,34.2,44.4
146.0,34.1,44.4
146.0,34.1,44.4
145.0,34.1,44.4
145.0,34.1,44.4
145.0,34.2,44.4
145.0,34.1,44.3
145.0,34.2,44.3
145.0,34.2,44.4
145.0,34.2,44.3
144.0,34.2,44.3
145.0,34.3,44.4
144.0,34.3,44.4
144.0,34.2,44.4
144.0,34.3,44.4
144.0,34.2,44.4
144.0,34.2,44.4
144.0,34.2,44.4
143.0,34.2,44.4
143.0,34.2,44.3
143.0,34.1,44.3
143.0,34.1,44.3
143.0,34.1,44.3
142.0,34.1,44.3
142.0,34.1,44.3
142.0,34.1,44.3
141.0,34.2,44.3
141.0,34.2,44.3
141.0,34.3,44.3
141.0,34.3,44.3
139.0,34.3,44.4
138.0,34.3,44.3
138.0,34.2,44.4
133.0,34.2,44.4
135.0,34.2,44.4
140.0,34.1,44.3
139.0,34.1,44.3
138.0,34.2,44.3
136.0,34.2,44.4
129.0,34.3,44.4
121.0,34.4,44.5
95.9,34.7,44.8
63.5,34.7,45.2
46.3,32.9,29.3
43.4,32.5,0.01
43.9,32.4,0.0
43.8,32.5,0.0
43.8,32.5,0.0
43.3,32.8,0.0
41.8,33.4,0.0
41.8,33.4,0.0
41.8,33.4,0.0
41.8,33.4,0.0
40.9,32.0,0.0
32.4,24.0,0.0
32.4,24.1,0.0
32.4,24.2,0.0
32.4,24.3,0.0
32.6,24.4,0.0
32.9,24.6,0.0
33.2,24.7,0.0
33.3,24.8,0.0
33.4,24.9,0.0
33.4,24.9,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.0,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.8,25.5,0.0
33.8,25.5,0.0
34.0,25.5,0.0
34.2,25.6,0.0
34.1,25.6,0.0
34.1,25.5,0.0
34.1,25.5,0.0
34.0,25.5,0.0
33.9,25.5,0.0
33.9,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.7,25.5,0.0
39.1,29.9,0.0
46.0,32.7,0.05
51.7,33.5,9.56
59.7,36.2,37.2
59.1,36.6,44.6
58.6,36.3,45.2
58.4,36.1,45.2
58.3,36.0,45.2
58.1,35.8,45.2
57.8,35.7,45.2
57.5,35.5,45.2
59.9,35.5,45.2
61.2,35.4,45.2
62.9,35.3,45.2
63.0,35.2,45.2
65.9,35.2,45.1
73.9,35.1,45.1
83.5,34.9,45.0
112.0,34.7,44.7
143.0,34.4,44.3
150.0,34.3,44.2
151.0,34.2,44.2
151.0,34.1,44.2
151.0,34.1,44.2
150.0,34.1,44.2
150.0,34.2,44.2
149.0,34.2,44.2
150.0,34.2,44.2
150.0,34.3,44.2
150.0,34.2,44.2
150.0,34.2,44.2
150.0,34.2,44.2
149.0,34.2,44.2
148.0,34.2,44.2
148.0,34.2,44.2
147.0,34.2,44.2
146.0,34.2,44.2
146.0,34.2,44.3
146.0,34.2,44.2
146.0,34.2,44.3
145.0,34.2,44.3
145.0,34.2,44.3
145.0,34.1,44.2
145.0,34.1,44.3
145.0,34.2,44.3
145.0,34.2,44.2
145.0,34.3,44.2
145.0,34.3,44.2
145.0,34.3,44.3
145.0,34.3,44.3
145.0,34.3,44.3
144.0,34.2,44.2
144.0,34.3,44.3
144.0,34.3,44.3
143.0,34.2,44.2
143.0,34.2,44.2
142.0,34.2,44.3
141.0,34.2,44.3
140.0,34.2,44.3
140.0,34.2,44.3
140.0,34.2,44.3
140.0,34.3,44.3
140.0,34.3,44.3
137.0,34.4,44.3
137.0,34.4,44.3
135.0,34.4,44.4
129.0,34.5,44.4
122.0,34.5,44.5
98.4,34.7,44.8
65.0,34.7,45.2
49.6,33.3,36.4
42.0,32.4,2.05
42.2,33.1,0.0
41.8,33.4,0.0
41.8,33.4,0.0
41.8,33.4,0.0
41.8,33.4,0.0
36.7,28.0,0.0
32.3,24.0,0.0
32.4,24.1,0.0
33.5,25.4,0.0
42.9,32.8,0.0
41.9,32.5,0.0
45.8,32.4,2.15
56.1,34.6,26.1
57.4,35.8,43.4
57.2,35.7,45.0
57.3,35.6,45.2
60.2,35.5,45.1
63.5,35.4,45.1
63.5,35.2,45.1
64.3,35.1,45.1
63.6,35.0,45.1
63.7,34.9,45.2
71.3,34.9,45.1
78.5,34.8,45.0
101.0,34.6,44.8
129.0,34.3,44.4
136.0,34.3,44.3
136.0,34.3,44.3
136.0,34.3,44.3
137.0,34.3,44.3
137.0,34.3,44.3
136.0,34.4,44.4
137.0,34.3,44.3
138.0,34.3,44.3
138.0,34.3,44.3
138.0,34.3,44.3
138.0,34.3,44.3
137.0,34.3,44.3
137.0,34.3,44.3
137.0,34.2,44.2
137.0,34.2,44.2
137.0,34.2,44.3
137.0,34.2,44.2
137.0,34.2,44.2
137.0,34.2,44.3
137.0,34.2,44.3
137.0,34.2,44.3
137.0,34.3,44.3
137.0,34.3,44.3
137.0,34.3,44.3
137.0,34.3,44.3
136.0,34.3,44.3
136.0,34.4,44.3
136.0,34.3,44.3
136.0,34.3,44.3
136.0,34.3,44.3
136.0,34.3,44.3
136.0,34.3,44.3
136.0,34.2,44.2
135.0,34.2,44.3
135.0,34.2,44.3
135.0,34.3,44.3
135.0,34.3,44.3
135.0,34.3,44.3
135.0,34.3,44.3
135.0,34.3,44.3
135.0,34.3,44.3
135.0,34.3,44.3
135.0,34.2,44.3
135.0,34.2,44.3
136.0,34.2,44.3
136.0,34.2,44.3
136.0,34.2,44.3
136.0,34.3,44.3
136.0,34.3,44.3
137.0,34.3,44.3
137.0,34.3,44.2
137.0,34.3,44.3
137.0,34.3,44.3
135.0,34.3,44.3
133.0,34.3,44.3
134.0,34.3,44.3
128.0,34.3,44.4
128.0,34.3,44.4
136.0,34.2,44.2
133.0,34.3,44.3
127.0,34.3,44.4
124.0,34.3,44.3
127.0,34.3,44.3
129.0,34.3,44.3
129.0,34.3,44.3
128.0,34.3,44.3
124.0,34.4,44.4
118.0,34.5,44.4
98.5,34.7,44.7
66.4,34.7,45.0
50.4,33.5,37.8
42.1,32.4,3.07
42.4,33.1,0.0
41.8,33.4,0.0
41.8,33.4,0.0
41.8,33.4,0.0
41.8,33.4,0.0
37.2,28.4,0.0
32.3,24.0,0.0
32.3,24.1,0.0
32.4,24.2,0.0
32.4,24.3,0.0
32.5,24.5,0.0
32.9,24.6,0.0
33.2,24.7,0.0
33.3,24.8,0.0
33.3,24.9,0.0
33.4,25.0,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.4,25.3,0.0
33.4,25.4,0.0
33.4,25.4,0.0
33.4,25.4,0.0
33.5,25.4,0.0
33.7,25.5,0.0
33.8,25.5,0.0
33.9,25.5,0.0
33.9,25.5,0.0
33.9,25.5,0.0
33.8,25.5,0.0
33.7,25.5,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.5,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.7,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.7,25.4,0.0
33.7,25.4,0.0
33.7,25.4,0.0
33.7,25.4,0.0
33.7,25.4,0.0
33.7,25.4,0.0
33.8,25.4,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.9,25.5,0.0
34.0,25.5,0.0
34.0,25.5,0.0
34.0,25.5,0.0
34.0,25.5,0.0
34.1,25.5,0.0
34.1,25.5,0.0
34.1,25.5,0.0
34.1,25.6,0.0
34.1,25.6,0.0
34.2,25.6,0.0
34.1,25.6,0.0
34.2,25.6,0.0
34.2,25.6,0.0
34.3,25.7,0.0
34.2,25.7,0.0
34.3,25.7,0.0
34.3,25.7,0.0
34.4,25.7,0.0
34.4,25.7,0.0
34.4,25.7,0.0
34.4,25.7,0.0
34.4,25.7,0.0
34.4,25.7,0.0
34.4,25.7,0.0
34.4,25.7,0.0
34.4,25.7,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.7,0.0
34.4,25.7,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.7,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.9,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.5,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.5,26.0,0.0
34.4,26.0,0.0
34.5,26.0,0.0
34.4,26.0,0.0
34.5,26.0,0.0
34.5,26.0,0.0
34.5,26.1,0.0
34.5,26.0,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.7,26.3,0.0
34.7,26.2,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.6,26.2,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.9,26.3,0.0
34.8,26.3,0.0
34.9,26.3,0.0
34.8,26.3,0.0
34.9,26.3,0.0
34.9,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.8,26.2,0.0
34.7,26.2,0.0
34.9,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.9,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.7,26.2,0.0
34.9,26.3,0.0
34.7,26.2,0.0
34.8,26.2,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.7,26.2,0.0
34.7,26.3,0.0
34.8,26.2,0.0
34.7,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.7,26.2,0.0
34.7,26.2,0.0
34.6,26.2,0.0
34.7,26.2,0.0
34.6,26.2,0.0
34.7,26.2,0.0
34.7,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.7,26.2,0.0
34.7,26.2,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.9,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.9,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.7,26.2,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.9,26.3,0.0
35.0,26.4,0.0
35.0,26.4,0.0
35.1,26.3,0.0
35.0,26.3,0.0
35.0,26.3,0.0
35.0,26.3,0.0
34.9,26.3,0.0
34.8,26.3,0.0
34.9,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.9,26.3,0.0
34.9,26.3,0.0
34.9,26.3,0.0
35.0,26.3,0.0
34.9,26.3,0.0
35.0,26.3,0.0
34.9,26.3,0.0
34.9,26.3,0.0
34.8,26.3,0.0
34.9,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.6,26.3,0.0
34.7,26.3,0.0
34.6,26.2,0.0
34.7,26.3,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.3,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.7,26.3,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.6,26.3,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.7,26.3,0.0
34.7,26.2,0.0
34.7,26.2,0.0
34.6,26.3,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.7,26.3,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
